ticker,commodity,date,open,high,low,close,volume
CL=F,Crude Oil,2022-08-17,87.0999984741211,89.16000366210938,85.87999725341797,88.11000061035156,230346.0
CL=F,Crude Oil,2022-08-18,87.38999938964844,91.45999908447266,87.31999969482422,90.5,80029.0
CL=F,Crude Oil,2022-08-19,90.38999938964844,92.08999633789062,88.37999725341797,90.7699966430664,58714.0
CL=F,Crude Oil,2022-08-22,89.6500015258789,91.26000213623047,86.5999984741211,90.2300033569336,352665.0
CL=F,Crude Oil,2022-08-23,90.55000305175781,94.22000122070312,90.41999816894531,93.73999786376953,285607.0
CL=F,Crude Oil,2022-08-24,93.77999877929688,95.4000015258789,92.79000091552734,94.88999938964844,320388.0
CL=F,Crude Oil,2022-08-25,95.3499984741211,95.76000213623047,92.29000091552734,92.5199966430664,279877.0
CL=F,Crude Oil,2022-08-26,93.05999755859375,94.0199966430664,91.08000183105469,93.05999755859375,288392.0
CL=F,Crude Oil,2022-08-29,92.95999908447266,97.37000274658203,92.29000091552734,97.01000213623047,283463.0
CL=F,Crude Oil,2022-08-30,96.9000015258789,97.66000366210938,90.54000091552734,91.63999938964844,386272.0
CL=F,Crude Oil,2022-08-31,92.30999755859375,92.7300033569336,88.2699966430664,89.55000305175781,344147.0
CL=F,Crude Oil,2022-09-01,88.83000183105469,89.62999725341797,85.9800033569336,86.61000061035156,305106.0
CL=F,Crude Oil,2022-09-02,86.55999755859375,89.66000366210938,86.3499984741211,86.87000274658203,277533.0
CL=F,Crude Oil,2022-09-06,86.83999633789062,90.38999938964844,86.18000030517578,86.87999725341797,420255.0
CL=F,Crude Oil,2022-09-07,86.93000030517578,87.76000213623047,81.5,81.94000244140625,380781.0
CL=F,Crude Oil,2022-09-08,81.91000366210938,84.25,81.19999694824219,83.54000091552734,342763.0
CL=F,Crude Oil,2022-09-09,82.80000305175781,87.19999694824219,82.70999908447266,86.79000091552734,305188.0
CL=F,Crude Oil,2022-09-12,86.25,89.0999984741211,85.16000366210938,87.77999877929688,275104.0
CL=F,Crude Oil,2022-09-13,88.08999633789062,89.30999755859375,85.05999755859375,87.30999755859375,347998.0
CL=F,Crude Oil,2022-09-14,87.94000244140625,90.19000244140625,86.18000030517578,88.4800033569336,335381.0
CL=F,Crude Oil,2022-09-15,88.91000366210938,89.1500015258789,84.52999877929688,85.0999984741211,235358.0
CL=F,Crude Oil,2022-09-16,85.16000366210938,86.58999633789062,84.2699966430664,85.11000061035156,87829.0
CL=F,Crude Oil,2022-09-19,85.20999908447266,86.22000122070312,82.0999984741211,85.7300033569336,59626.0
CL=F,Crude Oil,2022-09-20,85.61000061035156,86.44999694824219,83.5199966430664,84.44999694824219,279813.0
CL=F,Crude Oil,2022-09-21,84.25,86.68000030517578,82.48999786376953,82.94000244140625,339683.0
CL=F,Crude Oil,2022-09-22,83.06999969482422,86.0,82.4000015258789,83.48999786376953,303492.0
CL=F,Crude Oil,2022-09-23,83.54000091552734,83.91999816894531,78.04000091552734,78.73999786376953,334271.0
CL=F,Crude Oil,2022-09-26,79.2300033569336,80.30999755859375,76.25,76.70999908447266,280927.0
CL=F,Crude Oil,2022-09-27,76.47000122070312,79.51000213623047,76.41999816894531,78.5,283614.0
CL=F,Crude Oil,2022-09-28,78.08000183105469,82.33999633789062,76.55000305175781,82.1500015258789,324678.0
CL=F,Crude Oil,2022-09-29,81.9000015258789,82.94000244140625,80.33999633789062,81.2300033569336,286126.0
CL=F,Crude Oil,2022-09-30,81.73999786376953,82.55999755859375,79.13999938964844,79.48999786376953,253154.0
CL=F,Crude Oil,2022-10-03,81.0199966430664,84.55999755859375,80.87000274658203,83.62999725341797,287168.0
CL=F,Crude Oil,2022-10-04,83.22000122070312,86.9800033569336,83.22000122070312,86.5199966430664,302549.0
CL=F,Crude Oil,2022-10-05,86.37000274658203,88.41999816894531,85.41999816894531,87.76000213623047,329790.0
CL=F,Crude Oil,2022-10-06,88.08000183105469,89.06999969482422,87.04000091552734,88.44999694824219,235296.0
CL=F,Crude Oil,2022-10-07,88.93000030517578,93.30999755859375,88.0,92.63999938964844,429162.0
CL=F,Crude Oil,2022-10-10,93.4800033569336,93.63999938964844,90.54000091552734,91.12999725341797,289508.0
CL=F,Crude Oil,2022-10-11,91.13999938964844,91.3499984741211,87.91000366210938,89.3499984741211,333158.0
CL=F,Crude Oil,2022-10-12,88.66999816894531,90.06999969482422,86.27999877929688,87.2699966430664,332271.0
CL=F,Crude Oil,2022-10-13,87.08000183105469,89.66000366210938,85.55999755859375,89.11000061035156,298032.0
CL=F,Crude Oil,2022-10-14,89.2699966430664,89.7300033569336,85.19999694824219,85.61000061035156,237026.0
CL=F,Crude Oil,2022-10-17,85.58999633789062,87.12000274658203,84.61000061035156,85.45999908447266,172020.0
CL=F,Crude Oil,2022-10-18,85.69999694824219,86.51000213623047,82.08999633789062,82.81999969482422,97304.0
CL=F,Crude Oil,2022-10-19,83.69000244140625,86.19999694824219,82.58999633789062,85.55000305175781,71309.0
CL=F,Crude Oil,2022-10-20,85.94000244140625,88.16999816894531,85.22000122070312,85.9800033569336,338344.0
CL=F,Crude Oil,2022-10-21,85.06999969482422,85.9000015258789,83.1500015258789,85.05000305175781,272803.0
CL=F,Crude Oil,2022-10-24,85.23999786376953,85.91999816894531,82.62999725341797,84.58000183105469,250726.0
CL=F,Crude Oil,2022-10-25,84.87999725341797,86.02999877929688,83.05999755859375,85.31999969482422,240441.0
CL=F,Crude Oil,2022-10-26,85.06999969482422,88.41000366210938,84.13999938964844,87.91000366210938,287182.0
CL=F,Crude Oil,2022-10-27,88.26000213623047,89.79000091552734,87.33000183105469,89.08000183105469,292556.0
CL=F,Crude Oil,2022-10-28,88.66999816894531,88.76000213623047,87.08000183105469,87.9000015258789,263404.0
CL=F,Crude Oil,2022-10-31,88.38999938964844,88.6500015258789,85.30000305175781,86.52999877929688,285342.0
CL=F,Crude Oil,2022-11-01,86.43000030517578,89.44999694824219,85.91999816894531,88.37000274658203,274321.0
CL=F,Crude Oil,2022-11-02,88.62000274658203,90.36000061035156,87.72000122070312,90.0,280961.0
CL=F,Crude Oil,2022-11-03,89.3499984741211,89.66999816894531,87.5999984741211,88.16999816894531,239816.0
CL=F,Crude Oil,2022-11-04,87.9000015258789,92.87000274658203,87.81999969482422,92.61000061035156,354060.0
CL=F,Crude Oil,2022-11-07,91.0,93.73999786376953,90.4000015258789,91.79000091552734,322419.0
CL=F,Crude Oil,2022-11-08,91.87000274658203,92.16999816894531,88.5199966430664,88.91000366210938,344223.0
CL=F,Crude Oil,2022-11-09,88.56999969482422,89.23999786376953,85.5,85.83000183105469,388301.0
CL=F,Crude Oil,2022-11-10,85.8499984741211,87.3499984741211,84.69999694824219,86.47000122070312,340007.0
CL=F,Crude Oil,2022-11-11,86.2699966430664,90.0999984741211,86.18000030517578,88.95999908447266,301664.0
CL=F,Crude Oil,2022-11-14,89.0199966430664,89.83999633789062,85.1500015258789,85.87000274658203,315450.0
CL=F,Crude Oil,2022-11-15,85.25,88.68000030517578,84.05999755859375,86.91999816894531,331709.0
CL=F,Crude Oil,2022-11-16,86.88999938964844,87.51000213623047,84.19999694824219,85.58999633789062,225668.0
CL=F,Crude Oil,2022-11-17,85.22000122070312,85.44999694824219,81.4000015258789,81.63999938964844,138476.0
CL=F,Crude Oil,2022-11-18,82.08999633789062,82.63999938964844,77.23999786376953,80.08000183105469,96583.0
CL=F,Crude Oil,2022-11-21,80.30000305175781,80.30000305175781,75.08000183105469,79.7300033569336,475104.0
CL=F,Crude Oil,2022-11-22,80.22000122070312,82.36000061035156,79.8499984741211,80.94999694824219,269615.0
CL=F,Crude Oil,2022-11-23,81.08000183105469,81.94999694824219,76.83000183105469,77.94000244140625,379145.0
CL=F,Crude Oil,2022-11-25,77.51000213623047,79.9000015258789,76.22000122070312,76.27999877929688,266451.0
CL=F,Crude Oil,2022-11-28,75.93000030517578,77.83999633789062,73.5999984741211,77.23999786376953,405033.0
CL=F,Crude Oil,2022-11-29,76.54000091552734,79.6500015258789,76.29000091552734,78.19999694824219,381869.0
CL=F,Crude Oil,2022-11-30,79.0,81.37999725341797,78.4000015258789,80.55000305175781,287534.0
CL=F,Crude Oil,2022-12-01,80.4000015258789,83.33999633789062,79.93000030517578,81.22000122070312,321432.0
CL=F,Crude Oil,2022-12-02,81.47000122070312,82.22000122070312,79.6500015258789,79.9800033569336,280235.0
CL=F,Crude Oil,2022-12-05,79.98999786376953,82.72000122070312,76.7699966430664,76.93000030517578,346657.0
CL=F,Crude Oil,2022-12-06,77.3499984741211,77.87999725341797,73.41000366210938,74.25,380598.0
CL=F,Crude Oil,2022-12-07,74.55000305175781,75.37999725341797,71.75,72.01000213623047,392236.0
CL=F,Crude Oil,2022-12-08,72.37999725341797,75.44000244140625,71.12000274658203,71.45999908447266,474459.0
CL=F,Crude Oil,2022-12-09,71.8499984741211,72.91999816894531,70.08000183105469,71.0199966430664,356722.0
CL=F,Crude Oil,2022-12-12,71.79000091552734,73.98999786376953,70.25,73.16999816894531,323553.0
CL=F,Crude Oil,2022-12-13,73.29000091552734,76.37000274658203,73.20999908447266,75.38999938964844,352858.0
CL=F,Crude Oil,2022-12-14,75.2699966430664,77.75,74.9000015258789,77.27999877929688,292488.0
CL=F,Crude Oil,2022-12-15,77.37000274658203,77.7699966430664,75.33000183105469,76.11000061035156,224663.0
CL=F,Crude Oil,2022-12-16,76.37000274658203,76.56999969482422,73.33000183105469,74.29000091552734,99205.0
CL=F,Crude Oil,2022-12-19,74.5,76.41000366210938,73.80999755859375,75.19000244140625,69348.0
CL=F,Crude Oil,2022-12-20,75.69999694824219,76.75,74.30999755859375,76.08999633789062,254792.0
CL=F,Crude Oil,2022-12-21,75.98999786376953,78.61000061035156,75.80000305175781,78.29000091552734,234624.0
CL=F,Crude Oil,2022-12-22,78.43000030517578,79.9000015258789,77.02999877929688,77.48999786376953,219142.0
CL=F,Crude Oil,2022-12-23,78.18000030517578,80.33000183105469,77.9800033569336,79.55999755859375,237711.0
CL=F,Crude Oil,2022-12-27,79.9000015258789,81.18000030517578,79.16000366210938,79.52999877929688,199601.0
CL=F,Crude Oil,2022-12-28,79.88999938964844,79.91999816894531,77.30000305175781,78.95999908447266,207717.0
CL=F,Crude Oil,2022-12-29,78.81999969482422,78.81999969482422,76.79000091552734,78.4000015258789,199858.0
CL=F,Crude Oil,2022-12-30,78.7300033569336,80.66999816894531,77.70999908447266,80.26000213623047,205909.0
CL=F,Crude Oil,2023-01-03,80.56999969482422,81.5,76.5999984741211,76.93000030517578,338520.0
CL=F,Crude Oil,2023-01-04,77.25,77.41999816894531,72.7300033569336,72.83999633789062,352434.0
CL=F,Crude Oil,2023-01-05,73.25,74.91999816894531,72.45999908447266,73.66999816894531,300731.0
CL=F,Crude Oil,2023-01-06,73.97000122070312,75.47000122070312,73.23999786376953,73.7699966430664,258128.0
CL=F,Crude Oil,2023-01-09,73.47000122070312,76.73999786376953,73.47000122070312,74.62999725341797,329290.0
CL=F,Crude Oil,2023-01-10,74.86000061035156,75.91999816894531,73.83999633789062,75.12000274658203,307430.0
CL=F,Crude Oil,2023-01-11,74.77999877929688,77.83999633789062,74.30999755859375,77.41000366210938,350891.0
CL=F,Crude Oil,2023-01-12,77.69999694824219,79.16000366210938,77.0999984741211,78.38999938964844,307705.0
CL=F,Crude Oil,2023-01-13,78.31999969482422,80.11000061035156,77.97000122070312,79.86000061035156,283539.0
CL=F,Crude Oil,2023-01-17,80.0999984741211,81.2300033569336,78.52999877929688,80.18000030517578,312275.0
CL=F,Crude Oil,2023-01-18,80.97000122070312,82.37999725341797,78.94000244140625,79.4800033569336,92549.0
CL=F,Crude Oil,2023-01-19,79.13999938964844,81.18000030517578,78.12999725341797,80.33000183105469,58863.0
CL=F,Crude Oil,2023-01-20,80.5999984741211,81.63999938964844,79.69000244140625,81.30999755859375,300145.0
CL=F,Crude Oil,2023-01-23,81.79000091552734,82.63999938964844,81.05000305175781,81.62000274658203,297076.0
CL=F,Crude Oil,2023-01-24,81.62000274658203,82.22000122070312,79.66000366210938,80.12999725341797,288207.0
CL=F,Crude Oil,2023-01-25,80.26000213623047,81.2300033569336,79.44999694824219,80.1500015258789,297234.0
CL=F,Crude Oil,2023-01-26,80.4800033569336,82.13999938964844,79.91999816894531,81.01000213623047,291060.0
CL=F,Crude Oil,2023-01-27,81.22000122070312,82.4800033569336,79.04000091552734,79.68000030517578,367588.0
CL=F,Crude Oil,2023-01-30,80.04000091552734,80.48999786376953,77.66000366210938,77.9000015258789,327426.0
CL=F,Crude Oil,2023-01-31,77.91000366210938,79.25,76.55000305175781,78.87000274658203,312734.0
CL=F,Crude Oil,2023-02-01,79.05999755859375,79.7300033569336,76.05000305175781,76.41000366210938,360859.0
CL=F,Crude Oil,2023-02-02,76.79000091552734,77.23999786376953,74.97000122070312,75.87999725341797,339755.0
CL=F,Crude Oil,2023-02-03,75.91999816894531,78.0,73.0999984741211,73.38999938964844,413414.0
CL=F,Crude Oil,2023-02-06,73.2300033569336,74.51000213623047,72.25,74.11000061035156,380028.0
CL=F,Crude Oil,2023-02-07,74.56999969482422,77.5999984741211,74.3499984741211,77.13999938964844,408279.0
CL=F,Crude Oil,2023-02-08,77.48999786376953,78.56999969482422,77.08000183105469,78.47000122070312,353468.0
CL=F,Crude Oil,2023-02-09,78.44999694824219,78.83999633789062,76.5199966430664,78.05999755859375,324156.0
CL=F,Crude Oil,2023-02-10,77.68000030517578,80.33000183105469,77.47000122070312,79.72000122070312,356062.0
CL=F,Crude Oil,2023-02-13,79.94000244140625,80.62000274658203,78.44999694824219,80.13999938964844,301299.0
CL=F,Crude Oil,2023-02-14,79.05999755859375,79.61000061035156,77.45999908447266,79.05999755859375,299938.0
CL=F,Crude Oil,2023-02-15,78.83000183105469,79.1500015258789,77.25,78.58999633789062,264486.0
CL=F,Crude Oil,2023-02-16,78.54000091552734,79.54000091552734,77.91999816894531,78.48999786376953,117600.0
CL=F,Crude Oil,2023-02-17,78.06999969482422,78.25,75.05999755859375,76.33999633789062,93267.0
CL=F,Crude Oil,2023-02-21,76.52999877929688,77.51000213623047,75.69000244140625,76.16000366210938,402351.0
CL=F,Crude Oil,2023-02-22,76.11000061035156,76.55000305175781,73.80000305175781,73.94999694824219,332018.0
CL=F,Crude Oil,2023-02-23,73.91999816894531,75.98999786376953,73.83000183105469,75.38999938964844,333838.0
CL=F,Crude Oil,2023-02-24,75.5999984741211,76.62999725341797,74.08999633789062,76.31999969482422,329254.0
CL=F,Crude Oil,2023-02-27,76.41999816894531,76.81999969482422,74.98999786376953,75.68000030517578,266091.0
CL=F,Crude Oil,2023-02-28,75.76000213623047,77.83000183105469,75.55000305175781,77.05000305175781,300093.0
CL=F,Crude Oil,2023-03-01,76.8499984741211,77.8499984741211,76.12000274658203,77.69000244140625,342121.0
CL=F,Crude Oil,2023-03-02,77.73999786376953,78.58999633789062,77.2300033569336,78.16000366210938,260331.0
CL=F,Crude Oil,2023-03-03,77.88999938964844,79.9000015258789,75.83000183105469,79.68000030517578,374201.0
CL=F,Crude Oil,2023-03-06,79.91999816894531,80.62999725341797,78.31999969482422,80.45999908447266,292351.0
CL=F,Crude Oil,2023-03-07,80.5,80.94000244140625,77.05999755859375,77.58000183105469,398241.0
CL=F,Crude Oil,2023-03-08,77.31999969482422,77.7300033569336,76.11000061035156,76.66000366210938,335930.0
CL=F,Crude Oil,2023-03-09,76.5,78.05999755859375,75.43000030517578,75.72000122070312,349960.0
CL=F,Crude Oil,2023-03-10,75.6500015258789,77.11000061035156,74.7699966430664,76.68000030517578,371834.0
CL=F,Crude Oil,2023-03-13,76.5999984741211,77.47000122070312,72.30000305175781,74.80000305175781,457423.0
CL=F,Crude Oil,2023-03-14,74.69999694824219,74.9000015258789,70.77999877929688,71.33000183105469,432858.0
CL=F,Crude Oil,2023-03-15,71.55999755859375,72.55999755859375,65.6500015258789,67.61000061035156,555164.0
CL=F,Crude Oil,2023-03-16,68.22000122070312,69.37999725341797,65.70999908447266,68.3499984741211,327120.0
CL=F,Crude Oil,2023-03-17,68.26000213623047,69.63999938964844,65.16999816894531,66.73999786376953,152255.0
CL=F,Crude Oil,2023-03-20,66.62000274658203,67.69999694824219,64.12000274658203,67.63999938964844,76873.0
CL=F,Crude Oil,2023-03-21,67.62000274658203,69.5999984741211,66.7699966430664,69.33000183105469,409495.0
CL=F,Crude Oil,2023-03-22,69.4800033569336,71.30999755859375,68.88999938964844,70.9000015258789,337639.0
CL=F,Crude Oil,2023-03-23,69.94999694824219,71.66999816894531,69.13999938964844,69.95999908447266,335241.0
CL=F,Crude Oil,2023-03-24,69.51000213623047,70.37999725341797,66.81999969482422,69.26000213623047,380852.0
CL=F,Crude Oil,2023-03-27,69.41999816894531,73.0999984741211,69.12999725341797,72.80999755859375,353598.0
CL=F,Crude Oil,2023-03-28,72.86000061035156,73.93000030517578,72.19000244140625,73.19999694824219,328472.0
CL=F,Crude Oil,2023-03-29,73.61000061035156,74.37000274658203,72.76000213623047,72.97000122070312,312669.0
CL=F,Crude Oil,2023-03-30,72.9800033569336,74.62999725341797,72.61000061035156,74.37000274658203,269743.0
CL=F,Crude Oil,2023-03-31,74.37000274658203,75.72000122070312,73.7699966430664,75.66999816894531,304361.0
CL=F,Crude Oil,2023-04-03,80.0999984741211,81.69000244140625,79.0,80.41999816894531,547126.0
CL=F,Crude Oil,2023-04-04,80.44000244140625,81.80999755859375,79.61000061035156,80.70999908447266,343570.0
CL=F,Crude Oil,2023-04-05,81.01000213623047,81.23999786376953,79.72000122070312,80.61000061035156,254974.0
CL=F,Crude Oil,2023-04-06,80.37000274658203,80.95999908447266,79.6500015258789,80.69999694824219,0.0
CL=F,Crude Oil,2023-04-10,80.5,81.22000122070312,79.61000061035156,79.73999786376953,264906.0
CL=F,Crude Oil,2023-04-11,79.87999725341797,81.58999633789062,79.37000274658203,81.52999877929688,309683.0
CL=F,Crude Oil,2023-04-12,81.44000244140625,83.52999877929688,81.27999877929688,83.26000213623047,356133.0
CL=F,Crude Oil,2023-04-13,83.22000122070312,83.44000244140625,82.11000061035156,82.16000366210938,261230.0
CL=F,Crude Oil,2023-04-14,82.4000015258789,83.12000274658203,81.76000213623047,82.5199966430664,275129.0
CL=F,Crude Oil,2023-04-17,82.4800033569336,82.70999908447266,80.47000122070312,80.83000183105469,217048.0
CL=F,Crude Oil,2023-04-18,81.0,81.4800033569336,79.87000274658203,80.86000061035156,96290.0
CL=F,Crude Oil,2023-04-19,80.91999816894531,81.18000030517578,78.45999908447266,79.16000366210938,78310.0
CL=F,Crude Oil,2023-04-20,78.87000274658203,78.88999938964844,76.97000122070312,77.29000091552734,361413.0
CL=F,Crude Oil,2023-04-21,77.12999725341797,78.38999938964844,76.72000122070312,77.87000274658203,291114.0
CL=F,Crude Oil,2023-04-24,77.97000122070312,79.18000030517578,76.72000122070312,78.76000213623047,306720.0
CL=F,Crude Oil,2023-04-25,78.73999786376953,79.06999969482422,76.5,77.06999969482422,361646.0
CL=F,Crude Oil,2023-04-26,77.08000183105469,77.93000030517578,74.05000305175781,74.30000305175781,497778.0
CL=F,Crude Oil,2023-04-27,74.37999725341797,75.27999877929688,74.02999877929688,74.76000213623047,345880.0
CL=F,Crude Oil,2023-04-28,74.91000366210938,76.91999816894531,73.93000030517578,76.77999877929688,328399.0
CL=F,Crude Oil,2023-05-01,76.66000366210938,76.69000244140625,74.52999877929688,75.66000366210938,215017.0
CL=F,Crude Oil,2023-05-02,75.76000213623047,76.11000061035156,71.41999816894531,71.66000366210938,417820.0
CL=F,Crude Oil,2023-05-03,71.55999755859375,71.79000091552734,67.94999694824219,68.5999984741211,490523.0
CL=F,Crude Oil,2023-05-04,68.16000366210938,69.83999633789062,63.63999938964844,68.55999755859375,412495.0
CL=F,Crude Oil,2023-05-05,68.69999694824219,71.80999755859375,68.4800033569336,71.33999633789062,330585.0
CL=F,Crude Oil,2023-05-08,71.3499984741211,73.69000244140625,71.04000091552734,73.16000366210938,290076.0
CL=F,Crude Oil,2023-05-09,72.83999633789062,73.77999877929688,71.33999633789062,73.70999908447266,317493.0
CL=F,Crude Oil,2023-05-10,73.58000183105469,73.88999938964844,71.80000305175781,72.55999755859375,351506.0
CL=F,Crude Oil,2023-05-11,72.7699966430664,73.5,70.62999725341797,70.87000274658203,365892.0
CL=F,Crude Oil,2023-05-12,71.41999816894531,71.77999877929688,69.93000030517578,70.04000091552734,275435.0
CL=F,Crude Oil,2023-05-15,70.04000091552734,71.69000244140625,69.41000366210938,71.11000061035156,259013.0
CL=F,Crude Oil,2023-05-16,71.31999969482422,71.79000091552734,70.44999694824219,70.86000061035156,232328.0
CL=F,Crude Oil,2023-05-17,70.5999984741211,73.26000213623047,70.04000091552734,72.83000183105469,273708.0
CL=F,Crude Oil,2023-05-18,72.75,72.87000274658203,71.41999816894531,71.86000061035156,80864.0
CL=F,Crude Oil,2023-05-19,71.94000244140625,73.4000015258789,71.02999877929688,71.55000305175781,69949.0
CL=F,Crude Oil,2023-05-22,71.69999694824219,72.36000061035156,70.55000305175781,71.98999786376953,263977.0
CL=F,Crude Oil,2023-05-23,72.0999984741211,73.79000091552734,71.70999908447266,72.91000366210938,317586.0
CL=F,Crude Oil,2023-05-24,73.7699966430664,74.7300033569336,73.12999725341797,74.33999633789062,386611.0
CL=F,Crude Oil,2023-05-25,74.20999908447266,74.37000274658203,70.9800033569336,71.83000183105469,422637.0
CL=F,Crude Oil,2023-05-26,71.88999938964844,73.05000305175781,71.48999786376953,72.66999816894531,261498.0
CL=F,Crude Oil,2023-05-30,73.2300033569336,73.55000305175781,69.0199966430664,69.45999908447266,440862.0
CL=F,Crude Oil,2023-05-31,69.62000274658203,69.69000244140625,67.02999877929688,68.08999633789062,444787.0
CL=F,Crude Oil,2023-06-01,67.5999984741211,71.06999969482422,67.51000213623047,70.0999984741211,395393.0
CL=F,Crude Oil,2023-06-02,70.20999908447266,72.16999816894531,70.0,71.73999786376953,322596.0
CL=F,Crude Oil,2023-06-05,75.02999877929688,75.05999755859375,71.7300033569336,72.1500015258789,383943.0
CL=F,Crude Oil,2023-06-06,71.98999786376953,72.33000183105469,70.12999725341797,71.73999786376953,314962.0
CL=F,Crude Oil,2023-06-07,71.55999755859375,73.19000244140625,71.01000213623047,72.52999877929688,299127.0
CL=F,Crude Oil,2023-06-08,72.47000122070312,73.27999877929688,69.02999877929688,71.29000091552734,485396.0
CL=F,Crude Oil,2023-06-09,70.94000244140625,71.7699966430664,70.0999984741211,70.16999816894531,300724.0
CL=F,Crude Oil,2023-06-12,70.2699966430664,70.33000183105469,66.80000305175781,67.12000274658203,404769.0
CL=F,Crude Oil,2023-06-13,67.30999755859375,69.83000183105469,67.1500015258789,69.41999816894531,366354.0
CL=F,Crude Oil,2023-06-14,69.3499984741211,70.48999786376953,68.06999969482422,68.2699966430664,304449.0
CL=F,Crude Oil,2023-06-15,68.69999694824219,70.95999908447266,67.97000122070312,70.62000274658203,115613.0
CL=F,Crude Oil,2023-06-16,70.55000305175781,71.88999938964844,69.94999694824219,71.77999877929688,99185.0
CL=F,Crude Oil,2023-06-20,71.44999694824219,72.08999633789062,69.6500015258789,70.5,430492.0
CL=F,Crude Oil,2023-06-21,70.9000015258789,72.72000122070312,70.80000305175781,72.52999877929688,264656.0
CL=F,Crude Oil,2023-06-22,72.43000030517578,72.6500015258789,68.93000030517578,69.51000213623047,421348.0
CL=F,Crude Oil,2023-06-23,69.52999877929688,69.6500015258789,67.3499984741211,69.16000366210938,322475.0
CL=F,Crude Oil,2023-06-26,69.83999633789062,70.11000061035156,68.70999908447266,69.37000274658203,280116.0
CL=F,Crude Oil,2023-06-27,69.48999786376953,70.1500015258789,67.5,67.69999694824219,384752.0
CL=F,Crude Oil,2023-06-28,68.01000213623047,69.7300033569336,67.05000305175781,69.55999755859375,368295.0
CL=F,Crude Oil,2023-06-29,69.25,70.5999984741211,68.93000030517578,69.86000061035156,292865.0
CL=F,Crude Oil,2023-06-30,69.81999969482422,71.04000091552734,69.52999877929688,70.63999938964844,299873.0
CL=F,Crude Oil,2023-07-03,70.44999694824219,71.7699966430664,69.69000244140625,69.79000091552734,303479.0
CL=F,Crude Oil,2023-07-05,70.1500015258789,72.16999816894531,69.9000015258789,71.79000091552734,456809.0
CL=F,Crude Oil,2023-07-06,71.80000305175781,72.33999633789062,70.22000122070312,71.80000305175781,395381.0
CL=F,Crude Oil,2023-07-07,71.88999938964844,73.91999816894531,71.19000244140625,73.86000061035156,362632.0
CL=F,Crude Oil,2023-07-10,73.86000061035156,74.1500015258789,72.66999816894531,72.98999786376953,301014.0
CL=F,Crude Oil,2023-07-11,73.19000244140625,74.95999908447266,72.9800033569336,74.83000183105469,326883.0
CL=F,Crude Oil,2023-07-12,74.83000183105469,76.1500015258789,74.66999816894531,75.75,352887.0
CL=F,Crude Oil,2023-07-13,75.8499984741211,77.33000183105469,75.31999969482422,76.88999938964844,379728.0
CL=F,Crude Oil,2023-07-14,77.16000366210938,77.30000305175781,75.11000061035156,75.41999816894531,299576.0
CL=F,Crude Oil,2023-07-17,75.0199966430664,76.08999633789062,73.83999633789062,74.1500015258789,244785.0
CL=F,Crude Oil,2023-07-18,74.18000030517578,75.95999908447266,73.87999725341797,75.75,125092.0
CL=F,Crude Oil,2023-07-19,75.83999633789062,76.97000122070312,75.06999969482422,75.3499984741211,92920.0
CL=F,Crude Oil,2023-07-20,75.3499984741211,76.1500015258789,74.72000122070312,75.62999725341797,340962.0
CL=F,Crude Oil,2023-07-21,75.69999694824219,77.29000091552734,75.69000244140625,77.06999969482422,308106.0
CL=F,Crude Oil,2023-07-24,77.01000213623047,79.27999877929688,76.44000244140625,78.73999786376953,368285.0
CL=F,Crude Oil,2023-07-25,78.8499984741211,79.9000015258789,78.29000091552734,79.62999725341797,349600.0
CL=F,Crude Oil,2023-07-26,79.33999633789062,79.7699966430664,78.55000305175781,78.77999877929688,322031.0
CL=F,Crude Oil,2023-07-27,78.9000015258789,80.5999984741211,78.87000274658203,80.08999633789062,374358.0
CL=F,Crude Oil,2023-07-28,79.83999633789062,80.70999908447266,79.06999969482422,80.58000183105469,299547.0
CL=F,Crude Oil,2023-07-31,80.6500015258789,82.0,80.12999725341797,81.80000305175781,297270.0
CL=F,Crude Oil,2023-08-01,81.7300033569336,82.22000122070312,80.58999633789062,81.37000274658203,307859.0
CL=F,Crude Oil,2023-08-02,82.05000305175781,82.43000030517578,79.05000305175781,79.48999786376953,414825.0
CL=F,Crude Oil,2023-08-03,79.7699966430664,81.86000061035156,78.69000244140625,81.55000305175781,402641.0
CL=F,Crude Oil,2023-08-04,81.7300033569336,83.23999786376953,81.51000213623047,82.81999969482422,320873.0
CL=F,Crude Oil,2023-08-07,82.81999969482422,83.30000305175781,81.5199966430664,81.94000244140625,293036.0
CL=F,Crude Oil,2023-08-08,82.52999877929688,83.08000183105469,79.9000015258789,82.91999816894531,424545.0
CL=F,Crude Oil,2023-08-09,82.87999725341797,84.6500015258789,82.66999816894531,84.4000015258789,478140.0
CL=F,Crude Oil,2023-08-10,84.25,84.88999938964844,82.58000183105469,82.81999969482422,362188.0
CL=F,Crude Oil,2023-08-11,82.83000183105469,83.80999755859375,82.2300033569336,83.19000244140625,331254.0
CL=F,Crude Oil,2023-08-14,83.08999633789062,83.19999694824219,81.76000213623047,82.51000213623047,277352.0
CL=F,Crude Oil,2023-08-15,82.5199966430664,82.91000366210938,80.4000015258789,80.98999786376953,303207.0
CL=F,Crude Oil,2023-08-16,81.2300033569336,81.43000030517578,79.05000305175781,79.37999725341797,325403.0
CL=F,Crude Oil,2023-08-17,79.25,81.08000183105469,78.94999694824219,80.38999938964844,235581.0
